2026-04-09 23:55:52 [DEBUG] ✅ 법정동코드 로드 완료  —  255개 지역
2026-04-09 23:55:52 [DEBUG] 법정동코드 파일: d:\apt-chart3\public\법정동코드 전체자료.txt
2026-04-09 23:55:52 [DEBUG] 출력 폴더:       d:\apt-chart3\public\KaptList
2026-04-09 23:55:52 [DEBUG] 시작 버튼을 눌러 수집을 시작하세요.
2026-04-09 23:55:57 [DEBUG] ▶  수집을 시작합니다. (Phase 1 → 2 → 3 순서)
2026-04-09 23:55:57 [DEBUG] ══ Phase 1: 아파트 목록 수집 ══════════════════
2026-04-09 23:55:57 [DEBUG] [1/255] 서울특별시 종로구 — +38개 저장  (누계 38개, API 1회)
2026-04-10 01:52:27 [DEBUG] [4/48] 희망교대성유니드 [A70501007]  대구광역시 남구 이천동 361-16 희망교대성유니드
2026-04-10 01:52:28 [DEBUG] [5/48] 이천뜨란채2단지 [A70577201]  대구광역시 남구 이천동 551-1 이천뜨란채2단지
2026-04-10 01:52:29 [DEBUG] [6/48] 이천강변타운 [A70577204]  대구광역시 남구 이천동 214-456 이천강변타운
2026-04-10 01:52:29 [DEBUG] [7/48] 이천주공1단지 [A70577206]  대구광역시 남구 이천동 121-70 이천주공1단지
2026-04-10 01:52:31 [DEBUG] [8/48] 보성상아맨션 [A70577305]  대구광역시 남구 이천동 650 보성상아맨션
2026-04-10 01:52:31 [DEBUG] [9/48] 이천뜨란채3,4단지아파트 [A70583603]  대구광역시 남구 이천동 239-2 이천뜨란채3,4단지아
2026-04-10 01:52:32 [DEBUG] [10/48] 교대역월드메르디앙 [A70583802]  대구광역시 남구 이천동 452 교대역월드메르디앙
2026-04-10 01:52:33 [DEBUG] [11/48] 힐스테이트앞산센트럴 [A10022601]  대구광역시 남구 봉덕동 1607-35 힐스테이트앞산센트
2026-04-10 01:52:34 [DEBUG] [12/48] 앞산서한이다음 [A10022885]  대구광역시 남구 봉덕동 1637 앞산서한이다음
2026-04-10 01:52:35 [DEBUG] [13/48] 봉덕2차화성파크드림 [A10023447]  대구광역시 남구 봉덕동 1657 봉덕2차화성파크드림
2026-04-10 01:52:36 [DEBUG] [14/48] 앞산비스타동원 [A10024350]  대구광역시 남구 봉덕동 1064-22 앞산비스타동원
2026-04-10 01:52:36 [DEBUG] [15/48] 앞산봉덕영무예다음아파트 [A10024585]  대구광역시 남구 봉덕동 1650 앞산봉덕영무예다음아파트
2026-04-10 01:52:37 [DEBUG] [16/48] 앞산태왕아너스 [A10025242]  대구광역시 남구 봉덕동 1642 앞산태왕아너스
2026-04-10 01:52:38 [DEBUG] [17/48] 봉덕화성파크드림 아파트 [A10025337]  대구광역시 남구 봉덕동 1639 봉덕화성파크드림 아파트
2026-04-10 01:52:39 [DEBUG] [18/48] 봉덕한라하우젠트퍼스트 [A10026347]  대구광역시 남구 봉덕동 1637 봉덕한라하우젠트퍼스트
2026-04-10 01:52:39 [DEBUG] [19/48] 강변코오롱하늘채 [A70502001]  대구광역시 남구 봉덕동 862 강변코오롱하늘채
2026-04-10 01:52:40 [DEBUG] [20/48] 앞산힐스테이트 [A70502201]  대구광역시 남구 봉덕동 1630 앞산힐스테이트
2026-04-10 01:52:41 [DEBUG] [21/48] 강변효성백년가약 [A70570201]  대구광역시 남구 봉덕동 1635 강변효성백년가약
2026-04-10 01:52:42 [DEBUG] [22/48] 래미안웰리스트 [A70575001]  대구광역시 남구 봉덕동 1631 래미안웰리스트
2026-04-10 01:52:42 [DEBUG] [23/48] 효성타운 [A70575102]  대구광역시 남구 봉덕동 1071 효성타운
2026-04-10 01:52:43 [DEBUG] [24/48] 1차대덕맨션 [A70575204]  대구광역시 남구 봉덕동 1329-2 1차대덕맨션
2026-04-10 01:52:44 [DEBUG] [25/48] 대덕2차맨션 [A70575205]  대구광역시 남구 봉덕동 1329-1 대덕2차맨션
2026-04-10 01:52:45 [DEBUG] [26/48] 앞산보성타운 [A70576902]  대구광역시 남구 봉덕동 1329 앞산보성타운
2026-04-10 01:52:46 [DEBUG] [27/48] 미리내맨션 [A70576903]  대구광역시 남구 봉덕동 89-3 미리내맨션
2026-04-10 01:52:47 [DEBUG] [28/48] 봉덕태성맨션 [A70577001]  대구광역시 남구 봉덕동 1361-1 봉덕태성맨션
2026-04-10 01:52:47 [DEBUG] [29/48] 힐스테이트 대명 센트럴 2차 [A10020226]  대구광역시 남구 대명동 203-8 힐스테이트 대명 센트
2026-04-10 01:52:48 [DEBUG] [30/48] 힐스테이트대명더퍼스트 [A10020479]  대구광역시 남구 대명동 3083- 힐스테이트대명더퍼스트
2026-04-10 01:52:49 [DEBUG] [31/48] 우방 코스모스 아파트 [A10020654]  대구광역시 남구 대명동 1111- 우방 코스모스 아파트
2026-04-10 01:52:49 [DEBUG] [32/48] 힐스테이트대명센트럴 [A10020975]  대구광역시 남구 대명동 221-1 힐스테이트대명센트럴
2026-04-10 01:52:51 [DEBUG] [33/48] 우방뉴코스모스아파트 [A10021195]  대구광역시 남구 대명동 1210-8 우방뉴코스모스아파트
2026-04-10 01:52:52 [DEBUG] [34/48] 대명가든맨션 [A10021591]  대구광역시 남구 대명동 58-2 대명가든맨션
2026-04-10 01:52:52 [DEBUG] [35/48] 삼두아파트 [A10022196]  대구광역시 남구 대명동 1721-29 삼두아파트
2026-04-10 01:52:53 [DEBUG] [36/48] 백작맨션 [A10022243]  대구광역시 남구 대명동 181-1 백작맨션
2026-04-10 01:52:54 [DEBUG] [37/48] 대명세광그린타운 [A10023293]  대구광역시 남구 대명동 329-13 대명세광그린타운
2026-04-10 01:52:55 [DEBUG] [38/48] 대명역센트럴엘리프 [A10023474]  대구광역시 남구 대명동 3072 대명역센트럴엘리프
2026-04-10 01:52:56 [DEBUG] [39/48] 교대역하늘채뉴센트원 [A10023721]  대구광역시 남구 대명동 1959-27 교대역하늘채뉴센트
2026-04-10 01:52:58 [DEBUG] [40/48] 앞산리슈빌앤리마크1차 [A10025921]  대구광역시 남구 대명동 3062 앞산리슈빌앤리마크1차
2026-04-10 01:52:58 [DEBUG] [41/48] 교대역동서프라임36.5 [A10026581]  대구광역시 남구 대명동 3060 교대역동서프라임36.5
2026-04-10 01:52:59 [DEBUG] [42/48] 대명파크맨션 [A70503001]  대구광역시 남구 대명동 1633 대명파크맨션
2026-04-10 01:53:00 [DEBUG] [43/48] 동신점보아파트 [A70575301]  대구광역시 남구 대명동 780-3 동신점보아파트
2026-04-10 01:53:00 [DEBUG] [44/48] 동아대덕아파트 [A70575402]  대구광역시 남구 대명동 1220-24 동아대덕아파트
2026-04-10 01:53:01 [DEBUG] [45/48] 정우맨션 [A70575403]  대구광역시 남구 대명동 629-1 정우맨션
2026-04-10 01:53:03 [DEBUG] [46/48] 보성청록타운 [A70576401]  대구광역시 남구 대명동 2680-17 보성청록타운
2026-04-10 01:53:03 [DEBUG] [47/48] 용마맨션 [A70576501]  대구광역시 남구 대명동 1638-5 용마맨션
2026-04-10 01:53:04 [DEBUG] [48/48] 개나리맨션 [A70581002]  대구광역시 남구 대명동 1635 개나리맨션
2026-04-10 01:53:05 [DEBUG] ✅ 대구광역시_남구_27200_list_coord.csv 저장 완료
2026-04-10 01:53:05 [DEBUG] [118/254] 대구광역시_달서구_27290_list_coord.csv — 246행 처리 예정
2026-04-10 01:53:06 [DEBUG] [1/246] 제림하이츠 [A10021892]  대구광역시 달서구 성당동 695-44 제림하이츠
2026-04-10 01:53:07 [DEBUG] [2/246] 성당태왕아너스메트로 [A10023731]  대구광역시 달서구 성당동 223-8 성당태왕아너스메트로
2026-04-10 01:53:08 [DEBUG] [3/246] 성당에덴타운 [A70408001]  대구광역시 달서구 성당동 87-1 성당에덴타운
2026-04-10 01:53:09 [DEBUG] [4/246] 성당두산위브아파트 [A70408202]  대구광역시 달서구 성당동 840 성당두산위브아파트
2026-04-10 01:53:10 [DEBUG] [5/246] 성당포스코더샵 [A70408203]  대구광역시 달서구 성당동 834 성당포스코더샵
2026-04-10 01:53:10 [DEBUG] [6/246] 성당래미안e편한세상3단지 [A70496901]  대구광역시 달서구 성당동 839 성당래미안e편한세상3단
2026-04-10 01:53:12 [DEBUG] [7/246] 두류역 서한포레스트 [A10020886]  대구광역시 달서구 두류동 2369 두류역 서한포레스트
2026-04-10 01:53:13 [DEBUG] [8/246] 두류중흥s클래스센텀포레 [A10020997]  대구광역시 달서구 두류동 819 두류중흥s클래스센텀포레
2026-04-10 01:53:14 [DEBUG] [9/246] 두류센트레빌 더 파크 [A10021027]  대구광역시 달서구 두류동 2363- 두류센트레빌 더 파
2026-04-10 01:53:15 [DEBUG] [10/246] 두류보성맨션 [A10021720]  대구광역시 달서구 두류동 833-5 두류보성맨션
2026-04-10 01:53:16 [DEBUG] [11/246] 두류센트레빌더시티 [A10023443]  대구광역시 달서구 두류동 631-40 두류센트레빌더시티
2026-04-10 01:53:17 [DEBUG] [12/246] 두류파크kcc스위첸 [A10023513]  대구광역시 달서구 두류동 803-44 두류파크kcc스위
2026-04-10 01:53:17 [DEBUG] [13/246] 삼정그린빌 [A70491001]  대구광역시 달서구 두류동 486-2 삼정그린빌
2026-04-10 01:53:18 [DEBUG] [14/246] 성서우방유쉘 [A70422001]  대구광역시 달서구 파호동 24 성서우방유쉘
2026-04-10 01:53:19 [DEBUG] [15/246] 성서삼성명가타운 [A70474202]  대구광역시 달서구 파호동 89 성서삼성명가타운
2026-04-10 01:53:20 [DEBUG] [16/246] 대구성서1 [A70474903]  대구광역시 달서구 신당동 1844 대구성서1
2026-04-10 01:53:20 [DEBUG] [17/246] 성서주공2단지아파트 [A70477602]  대구광역시 달서구 신당동 1846 성서주공2단지아파트
2026-04-10 01:53:21 [DEBUG] [18/246] 대구성서3 [A70477604]  대구광역시 달서구 신당동 1846 대구성서3
2026-04-10 01:53:23 [DEBUG] [19/246] 신당한화꿈에그린아파트 [A70491901]  대구광역시 달서구 신당동 682-30 신당한화꿈에그린아
2026-04-10 01:53:24 [DEBUG] [20/246] 성서동서서한타운 [A70471301]  대구광역시 달서구 이곡동 1189-2 성서동서서한타운
2026-04-10 01:53:25 [DEBUG] [21/246] 성서대백창신한라타운 [A70477703]  대구광역시 달서구 이곡동 1194-2 성서대백창신한라타
2026-04-10 01:53:26 [DEBUG] [22/246] 보성화성타운 [A70477904]  대구광역시 달서구 이곡동 1191 보성화성타운
2026-04-10 01:53:26 [DEBUG] [23/246] 성서우방타운 [A70478002]  대구광역시 달서구 이곡동 1192 성서우방타운
2026-04-10 01:53:28 [DEBUG] [24/246] 성서청남타운 [A70478601]  대구광역시 달서구 이곡동 1194 성서청남타운
2026-04-10 01:53:28 [DEBUG] [25/246] 성서주공4단지 [A70492803]  대구광역시 달서구 이곡동 1258-3 성서주공4단지
2026-04-10 01:53:29 [DEBUG] [26/246] 와룡타운 [A70492805]  대구광역시 달서구 이곡동 1256 와룡타운
2026-04-10 01:53:30 [DEBUG] [27/246] 성서3차동서타운 [A70492901]  대구광역시 달서구 이곡동 1304-5 성서3차동서타운
2026-04-10 01:53:30 [DEBUG] [28/246] 성서2차화성타운 [A70492902]  대구광역시 달서구 이곡동 1300-1 성서2차화성타운
2026-04-10 01:53:32 [DEBUG] [29/246] 성서무지개아파트 [A70492904]  대구광역시 달서구 이곡동 1332 성서무지개아파트
2026-04-10 01:53:32 [DEBUG] [30/246] 성서푸른마을아파트 [A70492906]  대구광역시 달서구 이곡동 1330 성서푸른마을아파트
2026-04-10 01:53:33 [DEBUG] [31/246] 성서2차서한타운 [A70492907]  대구광역시 달서구 이곡동 1308-1 성서2차서한타운
2026-04-10 01:53:34 [DEBUG] [32/246] 성서한샘타운 [A70492909]  대구광역시 달서구 이곡동 1306-1 성서한샘타운
2026-04-10 01:53:35 [DEBUG] [33/246] 성서동서화성타운 [A70492911]  대구광역시 달서구 이곡동 1304-1 성서동서화성타운
2026-04-10 01:53:35 [DEBUG] [34/246] 성서한빛마을 [A70492912]  대구광역시 달서구 이곡동 1306-4 성서한빛마을
2026-04-10 01:53:37 [DEBUG] [35/246] 죽전역동서프라임 [A10022376]  대구광역시 달서구 장기동 548-2 죽전역동서프라임
2026-04-10 01:53:38 [DEBUG] [36/246] 죽전역코오롱하늘채 [A10025455]  대구광역시 달서구 장기동 542-4 죽전역코오롱하늘채
2026-04-10 01:53:39 [DEBUG] [37/246] 장기동협성휴포레 [A10027401]  대구광역시 달서구 장기동 535 장기동협성휴포레
2026-04-10 01:53:40 [DEBUG] [38/246] 장기누림타운 [A70418002]  대구광역시 달서구 장기동 812 장기누림타운
2026-04-10 01:53:41 [DEBUG] [39/246] 장기영남네오빌파크 [A70418003]  대구광역시 달서구 장기동 809 장기영남네오빌파크
2026-04-10 01:53:42 [DEBUG] [40/246] 장기초록나라 [A70418004]  대구광역시 달서구 장기동 813-1 장기초록나라
2026-04-10 01:53:43 [DEBUG] [41/246] 장기파랑새마을아파트 [A70418005]  대구광역시 달서구 장기동 814-1 장기파랑새마을아파트
2026-04-10 01:53:44 [DEBUG] [42/246] 영남네오빌비스타 [A70472701]  대구광역시 달서구 장기동 551 영남네오빌비스타
2026-04-10 01:53:45 [DEBUG] [43/246] 장기주공아파트 [A70472702]  대구광역시 달서구 장기동 515 장기주공아파트
2026-04-10 01:53:46 [DEBUG] [44/246] 대구용산자이 [A10022751]  대구광역시 달서구 용산동 997 대구용산자이
2026-04-10 01:53:47 [DEBUG] [45/246] 용산우방타운 [A70471701]  대구광역시 달서구 용산동 807 용산우방타운
2026-04-10 01:53:48 [DEBUG] [46/246] 성서주공5단지 [A70474301]  대구광역시 달서구 용산동 419-5 성서주공5단지
2026-04-10 01:53:48 [DEBUG] [47/246] 성서한마음타운 [A70474302]  대구광역시 달서구 용산동 419-1 성서한마음타운
2026-04-10 01:53:49 [DEBUG] [48/246] 성서2차보성타운 [A70474303]  대구광역시 달서구 용산동 501-2 성서2차보성타운
2026-04-10 01:53:50 [DEBUG] [49/246] 용산1차서한화성타운 [A70492305]  대구광역시 달서구 용산동 955 용산1차서한화성타운
2026-04-10 01:53:51 [DEBUG] [50/246] 용산동서우방타운 [A70492307]  대구광역시 달서구 용산동 956 용산동서우방타운
2026-04-10 01:53:52 [DEBUG] [51/246] 우방죽전타운 [A70492314]  대구광역시 달서구 용산동 221 우방죽전타운
2026-04-10 01:53:53 [DEBUG] [52/246] 용산롯데캐슬그랜드 [A70492319]  대구광역시 달서구 용산동 230-10 용산롯데캐슬그랜드
2026-04-10 01:53:54 [DEBUG] [53/246] 성서6주공 [A70492501]  대구광역시 달서구 용산동 414-4 성서6주공
2026-04-10 01:53:56 [DEBUG] [54/246] 성서주공6-1단지 [A70492502]  대구광역시 달서구 용산동 414-4 성서주공6-1단지
2026-04-10 01:53:57 [DEBUG] [55/246] 성서주공8단지 [A70492503]  대구광역시 달서구 용산동 412-5 성서주공8단지
2026-04-10 01:53:58 [DEBUG] [56/246] 성서2차영남우방타운 [A70492504]  대구광역시 달서구 용산동 416-1 성서2차영남우방타운
2026-04-10 01:53:59 [DEBUG] [57/246] 성서주공7단지 [A70492505]  대구광역시 달서구 용산동 412-1 성서주공7단지
2026-04-10 01:53:59 [DEBUG] [58/246] 성서1차영남우방타운 [A70492506]  대구광역시 달서구 용산동 414-1 성서1차영남우방타운
2026-04-10 01:54:01 [DEBUG] [59/246] 성서보람타운 [A70492507]  대구광역시 달서구 용산동 410-2 성서보람타운
2026-04-10 01:54:02 [DEBUG] [60/246] 성서청구타운 [A70492508]  대구광역시 달서구 용산동 416-5 성서청구타운
2026-04-10 01:54:04 [DEBUG] [61/246] 용산청구타운 [A70492601]  대구광역시 달서구 용산동 929 용산청구타운
2026-04-10 01:54:04 [DEBUG] [62/246] 용산보성타운 [A70492602]  대구광역시 달서구 용산동 937 용산보성타운
2026-04-10 01:54:06 [DEBUG] [63/246] 용산영남타운 [A70492603]  대구광역시 달서구 용산동 914 용산영남타운
2026-04-10 01:54:07 [DEBUG] [64/246] 용산2차우방타운 [A70492604]  대구광역시 달서구 용산동 928 용산2차우방타운
2026-04-10 01:54:08 [DEBUG] [65/246] 용산2차서한화성타운 [A70492606]  대구광역시 달서구 용산동 919 용산2차서한화성타운
2026-04-10 01:54:09 [DEBUG] [66/246] 용산현대우방타운 [A70492608]  대구광역시 달서구 용산동 918 용산현대우방타운
2026-04-10 01:54:10 [DEBUG] [67/246] 용산우방미진태왕타운 [A70492609]  대구광역시 달서구 용산동 936 용산우방미진태왕타운
2026-04-10 01:54:10 [DEBUG] [68/246] 용산세광태왕2차 [A70492610]  대구광역시 달서구 용산동 935 용산세광태왕2차
2026-04-10 01:54:12 [DEBUG] [69/246] 평화타운 [A70492611]  대구광역시 달서구 용산동 905 평화타운
2026-04-10 01:54:13 [DEBUG] [70/246] 용산청구블루빌 [A70492612]  대구광역시 달서구 용산동 917 용산청구블루빌
2026-04-10 01:54:13 [DEBUG] [71/246] 용산파크타운 [A70492615]  대구광역시 달서구 용산동 911 용산파크타운
2026-04-10 01:54:15 [DEBUG] [72/246] 죽전역에일린의뜰 [A10022743]  대구광역시 달서구 죽전동 204-1 죽전역에일린의뜰
2026-04-10 01:54:15 [DEBUG] [73/246] 빌리브 죽전 [A10023084]  대구광역시 달서구 죽전동 279-1 빌리브 죽전
2026-04-10 01:54:17 [DEBUG] [74/246] 동화로즈빌 [A70493201]  대구광역시 달서구 죽전동 251 동화로즈빌
2026-04-10 01:54:18 [DEBUG] [75/246] 죽전그린빌 [A70493202]  대구광역시 달서구 죽전동 368 죽전그린빌
2026-04-10 01:54:18 [DEBUG] [76/246] 죽전역 해링턴 플레이스 더 스카이 [A10020407]  대구광역시 달서구 감삼동 726- 죽전역 해링턴 플레이
2026-04-10 01:54:19 [DEBUG] [77/246] 이안엑소디움에이펙스 [A10020591]  대구광역시 달서구 감삼동 599-51 이안엑소디움에이펙
2026-04-10 01:54:20 [DEBUG] [78/246] 감삼우방맨션 [A10021410]  대구광역시 달서구 감삼동 105-2 감삼우방맨션
2026-04-10 01:54:21 [DEBUG] [79/246] 힐스테이트 죽전역 [A10022518]  대구광역시 달서구 감삼동 719- 힐스테이트 죽전역
2026-04-10 01:54:21 [DEBUG] [80/246] 죽전역해링턴플레이스더베스트 [A10022607]  대구광역시 달서구 감삼동 567-1 죽전역해링턴플레이스
2026-04-10 01:54:22 [DEBUG] [81/246] 죽전역코아루더리브 [A10022906]  대구광역시 달서구 감삼동 573 죽전역코아루더리브
2026-04-10 01:54:23 [DEBUG] [82/246] 감삼가든아파트 [A10023131]  대구광역시 달서구 감삼동 131-2 감삼가든아파트
2026-04-10 01:54:23 [DEBUG] [83/246] 죽전역해링턴플레이스더원 [A10023220]  대구광역시 달서구 감삼동 560-1 죽전역해링턴플레이스
2026-04-10 01:54:24 [DEBUG] [84/246] 빌리브스카이 [A10023468]  대구광역시 달서구 감삼동 141-5 빌리브스카이
2026-04-10 01:54:25 [DEBUG] [85/246] 죽전역화성파크드림 [A10023552]  대구광역시 달서구 감삼동 582-5 죽전역화성파크드림
2026-04-10 01:54:26 [DEBUG] [86/246] 힐스테이트죽전역더퍼스트 [A10023602]  대구광역시 달서구 감삼동 556 힐스테이트죽전역더퍼스트
2026-04-10 01:54:27 [DEBUG] [87/246] 죽전역동화아이위시 [A10023655]  대구광역시 달서구 감삼동 492-2 죽전역동화아이위시
2026-04-10 01:54:27 [DEBUG] [88/246] 성당코오롱하늘채 [A70490402]  대구광역시 달서구 감삼동 287-57 성당코오롱하늘채
2026-04-10 01:54:28 [DEBUG] [89/246] 우방드림시티 [A70490503]  대구광역시 달서구 감삼동 521 우방드림시티
2026-04-10 01:54:29 [DEBUG] [90/246] 월드마크웨스트엔드 [A70496102]  대구광역시 달서구 감삼동 461 월드마크웨스트엔드
2026-04-10 01:54:29 [DEBUG] [91/246] 삼정브리티시용산 [A70496103]  대구광역시 달서구 감삼동 702 삼정브리티시용산
2026-04-10 01:54:30 [DEBUG] [92/246] 달서푸르지오시그니처 [A10020203]  대구광역시 달서구 본리동 358-5 달서푸르지오시그니처
2026-04-10 01:54:31 [DEBUG] [93/246] 달서SK뷰 [A10022501]  대구광역시 달서구 본리동 433 달서SK뷰
2026-04-10 01:54:32 [DEBUG] [94/246] 두산위브더제니스 센트럴 달서 [A10022584]  대구광역시 달서구 본리동 360-3 두산위브더제니스 센
2026-04-10 01:54:32 [DEBUG] [95/246] 죽전역 태왕아너스 [A10022778]  대구광역시 달서구 본리동 1-3 죽전역 태왕아너스
2026-04-10 01:54:34 [DEBUG] [96/246] 더샵달서센트럴 [A10024651]  대구광역시 달서구 본리동 300-1 더샵달서센트럴
2026-04-10 01:54:34 [DEBUG] [97/246] 성당우방아파트 [A10025001]  대구광역시 달서구 본리동 210-1 성당우방아파트
2026-04-10 01:54:35 [DEBUG] [98/246] 성당래미안e-편한세상1단지 [A70491210]  대구광역시 달서구 본리동 74-1 성당래미안e-편한세상
2026-04-10 01:54:36 [DEBUG] [99/246] 성당래미안e-편한세상2단지 [A70491211]  대구광역시 달서구 본리동 76-1 성당래미안e-편한세상
2026-04-10 01:54:37 [DEBUG] [100/246] 우방아카시아 [A70491305]  대구광역시 달서구 본리동 306-1 우방아카시아
2026-04-10 01:54:37 [DEBUG] [101/246] 본리롯데캐슬2차 [A70491307]  대구광역시 달서구 본리동 196-1 본리롯데캐슬2차
2026-04-10 01:54:38 [DEBUG] [102/246] 본리롯데캐슬 [A70491308]  대구광역시 달서구 본리동 193-3 본리롯데캐슬
2026-04-10 01:54:39 [DEBUG] [103/246] 달서유림노르웨이숲 [A70491401]  대구광역시 달서구 본리동 401-1 달서유림노르웨이숲
2026-04-10 01:54:39 [DEBUG] [104/246] 유림 노르웨이아침 [A70491402]  대구광역시 달서구 본리동 352-4 유림 노르웨이아침
2026-04-10 01:54:40 [DEBUG] [105/246] 상인역모아엘가파크뷰 [A10025126]  대구광역시 달서구 상인동 1600 상인역모아엘가파크뷰
2026-04-10 01:54:41 [DEBUG] [106/246] 삼미타운 [A70437001]  대구광역시 달서구 상인동 351-2 삼미타운
2026-04-10 01:54:42 [DEBUG] [107/246] 상인중석타운 [A70437002]  대구광역시 달서구 상인동 72-1 상인중석타운
2026-04-10 01:54:42 [DEBUG] [108/246] 세경백조3차아파트 [A70437003]  대구광역시 달서구 상인동 1475 세경백조3차아파트
2026-04-10 01:54:43 [DEBUG] [109/246] 상인한서타운 [A70437004]  대구광역시 달서구 상인동 1522 상인한서타운
2026-04-10 01:54:44 [DEBUG] [110/246] 상인화성하이츠 [A70437006]  대구광역시 달서구 상인동 750 상인화성하이츠
2026-04-10 01:54:45 [DEBUG] [111/246] 월촌화성타운 [A70437007]  대구광역시 달서구 상인동 821 월촌화성타운
2026-04-10 01:54:45 [DEBUG] [112/246] 상인보성타운 [A70437008]  대구광역시 달서구 상인동 1515 상인보성타운
2026-04-10 01:54:46 [DEBUG] [113/246] 상인우방타운 [A70437009]  대구광역시 달서구 상인동 1516 상인우방타운
2026-04-10 01:54:47 [DEBUG] [114/246] 보성산호타운 [A70437010]  대구광역시 달서구 상인동 1474-1 보성산호타운
2026-04-10 01:54:48 [DEBUG] [115/246] 상인동화아이위시 [A70437011]  대구광역시 달서구 상인동 1106-1 상인동화아이위시
2026-04-10 01:54:48 [DEBUG] [116/246] 상인평광맨션 [A70437012]  대구광역시 달서구 상인동 1557 상인평광맨션
2026-04-10 01:54:49 [DEBUG] [117/246] 상인청구타운 [A70437013]  대구광역시 달서구 상인동 1520 상인청구타운
2026-04-10 01:54:50 [DEBUG] [118/246] 상인동서타운 [A70437014]  대구광역시 달서구 상인동 1524 상인동서타운
2026-04-10 01:54:50 [DEBUG] [119/246] 상인서한타운 [A70437015]  대구광역시 달서구 상인동 1521 상인서한타운
2026-04-10 01:54:51 [DEBUG] [120/246] 상인은행아파트 [A70437016]  대구광역시 달서구 상인동 1587 상인은행아파트
2026-04-10 01:54:52 [DEBUG] [121/246] 상인낙원아파트 [A70437017]  대구광역시 달서구 상인동 1473 상인낙원아파트
2026-04-10 01:54:53 [DEBUG] [122/246] 상인제림타운 [A70437018]  대구광역시 달서구 상인동 1551 상인제림타운
2026-04-10 01:54:53 [DEBUG] [123/246] 우방청자아파트 [A70437020]  대구광역시 달서구 상인동 1473-1 우방청자아파트
2026-04-10 01:54:55 [DEBUG] [124/246] 한양은하 [A70437021]  대구광역시 달서구 상인동 1474 한양은하
2026-04-10 01:54:55 [DEBUG] [125/246] 상인장미3단지 [A70437022]  대구광역시 달서구 상인동 1591 상인장미3단지
2026-04-10 01:54:56 [DEBUG] [126/246] 상인역신일해피트리 [A70437025]  대구광역시 달서구 상인동 150-11 상인역신일해피트리
2026-04-10 01:54:57 [DEBUG] [127/246] 상인동화태왕타운 [A70437026]  대구광역시 달서구 상인동 1501 상인동화태왕타운
2026-04-10 01:54:58 [DEBUG] [128/246] 비둘기아파트 [A70437027]  대구광역시 달서구 상인동 1563 비둘기아파트
2026-04-10 01:54:58 [DEBUG] [129/246] 상인영남화성아파트 [A70437028]  대구광역시 달서구 상인동 1517 상인영남화성아파트
2026-04-10 01:54:59 [DEBUG] [130/246] 상인장미4단지 [A70437029]  대구광역시 달서구 상인동 1592 상인장미4단지
2026-04-10 01:55:00 [DEBUG] [131/246] 상인역e-편한세상 [A70437030]  대구광역시 달서구 상인동 113 상인역e-편한세상
2026-04-10 01:55:01 [DEBUG] [132/246] 보성은하타운 [A70437033]  대구광역시 달서구 상인동 42 보성은하타운
2026-04-10 01:55:01 [DEBUG] [133/246] 상인화성파크드림아파트 [A70437034]  대구광역시 달서구 상인동 1596 상인화성파크드림아파트
2026-04-10 01:55:02 [DEBUG] [134/246] 상인푸르지오 [A70437035]  대구광역시 달서구 상인동 1598 상인푸르지오
2026-04-10 01:55:03 [DEBUG] [135/246] 상인자이아파트 [A70437102]  대구광역시 달서구 상인동 142 상인자이아파트
2026-04-10 01:55:03 [DEBUG] [136/246] 상인성지아파트 [A70475403]  대구광역시 달서구 상인동 1522 상인성지아파트
2026-04-10 01:55:04 [DEBUG] [137/246] 상인현대동방타운 [A70475404]  대구광역시 달서구 상인동 1514 상인현대동방타운
2026-04-10 01:55:05 [DEBUG] [138/246] 상인역KCC스위첸 [A70475406]  대구광역시 달서구 상인동 95 상인역KCC스위첸
2026-04-10 01:55:06 [DEBUG] [139/246] 상인역대성스카이렉스 [A70480801]  대구광역시 달서구 상인동 171-1 상인역대성스카이렉스
2026-04-10 01:55:07 [DEBUG] [140/246] 서한이다음 레이크뷰 [A10028127]  대구광역시 달서구 도원동 639 서한이다음 레이크뷰
2026-04-10 01:55:08 [DEBUG] [141/246] 가람마을2단지 [A70479103]  대구광역시 달서구 도원동 1439 가람마을2단지
2026-04-10 01:55:08 [DEBUG] [142/246] 대구가람1 [A70479113]  대구광역시 달서구 도원동 1439 대구가람1
2026-04-10 01:55:09 [DEBUG] [143/246] 대곡강산타운 [A70479211]  대구광역시 달서구 도원동 1443 대곡강산타운
2026-04-10 01:55:10 [DEBUG] [144/246] 대곡나래마을 [A70479304]  대구광역시 달서구 도원동 1428 대곡나래마을
2026-04-10 01:55:11 [DEBUG] [145/246] 대곡2단지미리샘마을 [A70479407]  대구광역시 달서구 도원동 1444 대곡2단지미리샘마을
2026-04-10 01:55:12 [DEBUG] [146/246] 대곡6단지별메마을 [A70479512]  대구광역시 달서구 도원동 1442 대곡6단지별메마을
2026-04-10 01:55:13 [DEBUG] [147/246] 사계절타운 [A70479608]  대구광역시 달서구 도원동 1438 사계절타운
2026-04-10 01:55:13 [DEBUG] [148/246] 대곡7단지산새마을 [A70479709]  대구광역시 달서구 도원동 1457 대곡7단지산새마을
2026-04-10 01:55:14 [DEBUG] [149/246] 대곡9단지아람마을 [A70479810]  대구광역시 달서구 도원동 1440 대곡9단지아람마을
